instance,time,cost,path,peak_memory_usage_in_MB,error in %
m8.txt,202
664940500,63492,50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53,0.0,15.002988643156007
671115500,63492,42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41,0.0,15.002988643156007
671519100,63492,80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69,0.0,15.002988643156007
668177900,63492,92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94,0.0,15.002988643156007
675772300,63492,80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69,0.0,15.002988643156007
685373600,63492,35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31,0.0,15.002988643156007
668469600,63492,51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49,0.0,15.002988643156007
670656800,63492,78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28,0.0,15.002988643156007
664623200,63492,13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14,0.0,15.002988643156007
671572200,63492,39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38,0.0,15.002988643156007
698131500,63492,10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2,0.0,15.002988643156007
666223300,63492,50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53,0.0,15.002988643156007
691071800,63492,91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94,0.0,15.002988643156007
667887200,63492,63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62,0.0,15.002988643156007
681629000,63492,26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25,0.0,15.002988643156007
671047200,63492,95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22,0.0,15.002988643156007
684935700,63492,59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58,0.0,15.002988643156007
668594400,63492,60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59,0.0,15.002988643156007
668523300,63492,6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8,0.0,15.002988643156007
670615800,63492,92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94,0.0,15.002988643156007
672632900,63492,39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38,0.0,15.002988643156007
671965900,63492,8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6,0.0,15.002988643156007
673579400,63492,43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44,0.0,15.002988643156007
694075000,63492,46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45,0.0,15.002988643156007
673804100,63492,19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20,0.0,15.002988643156007
673039200,63492,55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68,0.0,15.002988643156007
673842000,63492,94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91,0.0,15.002988643156007
684942100,63492,62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63,0.0,15.002988643156007
675849800,63492,9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8,0.0,15.002988643156007
675374600,63492,12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11,0.0,15.002988643156007
669920700,63492,33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32,0.0,15.002988643156007
683031700,63492,60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59,0.0,15.002988643156007
669654000,63492,53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50,0.0,15.002988643156007
669826300,63492,36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37,0.0,15.002988643156007
678368600,63492,84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83,0.0,15.002988643156007
678123500,63492,32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43,0.0,15.002988643156007
668912700,63492,62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63,0.0,15.002988643156007
680228800,63492,75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76,0.0,15.002988643156007
682572300,63492,16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15,0.0,15.002988643156007
668970300,63492,36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37,0.0,15.002988643156007
665530700,63492,77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76,0.0,15.002988643156007
663402300,63492,23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24,0.0,15.002988643156007
662843100,63492,25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72-71-70-58-59-60-61-62-63-65-67-66-64-27-26,0.0,15.002988643156007
681499700,63492,17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16,0.0,15.002988643156007
668283700,63492,31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35,0.0,15.002988643156007
667242300,63492,42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48,0.0,15.002988643156007
699944300,63492,71-70-58-59-60-61-62-63-65-67-66-64-27-26-25-21-20-19-18-17-16-15-14-13-12-11-9-8-6-7-5-4-3-10-2-1-34-33-32-43-44-45-46-47-24-23-22-95-93-92-94-91-73-83-84-85-79-78-28-0-29-30-31-35-36-37-38-39-40-41-42-48-49-51-52-54-50-53-57-56-55-68-69-80-81-82-90-86-89-88-87-77-76-75-74-72,0.0,15.002988643156007
675318000,63492,50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53,0.0,15.002988643156007
687209200,63492,7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-26-27-64-66-67-65-63-62-61-60-59-58-70-71-72-74-75-76-77-87-88-89-86-90-82-81-80-69-68-55-56-57-53-50-54-52-51-49-48-42-41-40-39-38-37-36-35-31-30-29-0-28-78-79-85-84-83-73-91-94-92-93-95-22-23-24-47-46-45-44-43-32-33-34-1-2-10-3-4-5,0.0,15.002988643156007
gr137.txt,69853
1988349800,84004,58-57-60-61-59-54-55-53-52-51-27-24-21-22-23-25-26-38-43-48-72-50-49-71-63-62-64-65-66-67-68-69-70-74-73-75-76-77-78-79-80-85-81-86-87-88-89-90-92-93-94-96-97-98-99-100-102-101-125-124-126-127-123-122-121-120-119-118-117-110-111-112-113-114-104-105-108-109-107-106-115-103-116-128-129-130-131-132-133-134-82-83-84-135-136-95-91-42-41-47-46-45-44-13-14-15-16-12-11-40-35-36-37-10-3-2-1-0-20-19-18-17-4-6-5-8-7-9-28-29-30-31-32-33-34-39-56,0.0,20.258256624626
1973023800,84290,7-8-5-6-18-17-4-22-21-24-27-51-52-53-55-54-59-61-60-57-58-56-39-34-33-32-23-25-26-19-20-0-1-2-3-10-9-28-29-30-31-37-38-43-48-72-50-49-71-63-62-64-65-66-67-68-69-70-74-73-75-76-77-78-79-80-85-81-86-87-88-89-90-92-93-94-96-97-98-99-100-102-101-125-124-126-127-123-122-121-120-119-118-117-110-111-112-113-114-104-105-108-109-107-106-115-103-116-128-129-130-131-132-133-134-82-83-84-135-136-95-91-42-41-47-46-45-44-13-14-15-16-12-11-40-35-36,0.0,20.667687858789172
1948122200,83979,46-45-44-13-14-15-16-10-9-7-8-5-6-18-17-4-26-25-23-20-19-3-2-1-0-22-21-24-27-51-52-53-55-54-59-61-60-57-58-56-34-33-32-39-91-97-96-98-99-100-116-123-122-121-120-119-118-117-110-111-112-113-114-104-105-108-109-107-106-115-103-102-101-125-124-126-127-128-129-130-131-132-133-134-82-83-84-135-136-95-94-93-92-90-89-88-87-86-81-85-80-79-78-77-76-75-73-74-70-69-68-67-66-65-64-62-63-71-49-50-72-48-43-38-37-31-30-29-28-36-35-40-11-12-42-41-47,0.0,20.22246718108027
1958658500,84138,98-99-100-116-123-122-121-120-119-118-117-110-111-112-113-114-104-105-108-109-107-106-115-103-102-101-125-124-126-127-128-129-130-131-132-133-134-82-83-84-135-136-95-94-93-92-90-89-88-87-86-81-85-80-79-78-77-76-75-73-74-70-69-68-67-66-65-64-62-63-71-49-50-72-48-43-38-37-30-31-42-41-47-46-45-44-13-14-15-16-10-9-7-8-5-6-18-17-4-26-25-23-20-19-3-2-1-0-12-11-40-35-36-28-29-32-33-34-39-22-21-24-27-51-52-53-55-54-59-61-60-57-58-56-91-96-97,0.0,20.450088042031123
1976886600,84953,89-88-87-86-81-85-80-79-78-77-76-75-73-74-70-69-68-67-66-65-64-62-63-71-49-50-72-48-43-38-37-30-31-42-41-47-46-45-44-13-14-15-16-10-9-7-8-5-6-18-17-4-26-25-23-20-19-3-2-1-0-12-11-40-35-36-28-29-32-33-34-39-22-21-24-27-51-52-53-55-54-59-61-60-57-58-56-91-97-96-98-99-100-116-123-122-121-120-119-118-117-110-111-112-113-114-104-105-108-109-107-106-115-103-102-101-125-124-126-127-128-129-130-131-132-133-134-82-83-84-135-136-95-94-93-92-90,0.0,21.616823901621977
1972602500,84953,86-81-85-80-79-78-77-76-75-73-74-70-69-68-67-66-65-64-62-63-71-49-50-72-48-43-38-37-30-31-42-41-47-46-45-44-13-14-15-16-10-9-7-8-5-6-18-17-4-26-25-23-20-19-3-2-1-0-12-11-40-35-36-28-29-32-33-34-39-22-21-24-27-51-52-53-55-54-59-61-60-57-58-56-91-97-96-98-99-100-116-123-122-121-120-119-118-117-110-111-112-113-114-104-105-108-109-107-106-115-103-102-101-125-124-126-127-128-129-130-131-132-133-134-82-83-84-135-136-95-94-93-92-90-89-88-87,0.0,21.616823901621977
2000347300,84953,40-11-12-0-1-2-3-19-20-23-25-26-4-17-18-6-5-8-7-9-10-16-15-14-13-44-45-46-47-41-42-31-30-37-38-43-48-72-50-49-71-63-62-64-65-66-67-68-69-70-74-73-75-76-77-78-79-80-85-81-86-87-88-89-90-92-93-94-95-136-135-84-83-82-134-133-132-131-130-129-128-127-126-124-125-101-102-103-115-106-107-109-108-105-104-114-113-112-111-110-117-118-119-120-121-122-123-116-100-99-98-96-97-91-56-58-57-60-61-59-54-55-53-52-51-27-24-21-22-39-34-33-32-29-28-36-35,0.0,21.616823901621977
2299093700,84953,18-17-4-26-25-23-20-19-3-2-1-0-12-11-40-35-36-28-29-32-33-34-39-22-21-24-27-51-52-53-55-54-59-61-60-57-58-56-91-97-96-98-99-100-116-123-122-121-120-119-118-117-110-111-112-113-114-104-105-108-109-107-106-115-103-102-101-125-124-126-127-128-129-130-131-132-133-134-82-83-84-135-136-95-94-93-92-90-89-88-87-86-81-85-80-79-78-77-76-75-73-74-70-69-68-67-66-65-64-62-63-71-49-50-72-48-43-38-37-30-31-42-41-47-46-45-44-13-14-15-16-10-9-7-8-5-6,0.0,21.616823901621977
1973109300,84953,127-126-124-125-101-102-103-115-106-107-109-108-105-104-114-113-112-111-110-117-118-119-120-121-122-123-116-100-99-98-96-97-91-56-58-57-60-61-59-54-55-53-52-51-27-24-21-22-39-34-33-32-29-28-36-35-40-11-12-0-1-2-3-19-20-23-25-26-4-17-18-6-5-8-7-9-10-16-15-14-13-44-45-46-47-41-42-31-30-37-38-43-48-72-50-49-71-63-62-64-65-66-67-68-69-70-74-73-75-76-77-78-79-80-85-81-86-87-88-89-90-92-93-94-95-136-135-84-83-82-134-133-132-131-130-129-128,0.0,21.616823901621977
1990752200,84953,132-133-134-82-83-84-135-136-95-94-93-92-90-89-88-87-86-81-85-80-79-78-77-76-75-73-74-70-69-68-67-66-65-64-62-63-71-49-50-72-48-43-38-37-30-31-42-41-47-46-45-44-13-14-15-16-10-9-7-8-5-6-18-17-4-26-25-23-20-19-3-2-1-0-12-11-40-35-36-28-29-32-33-34-39-22-21-24-27-51-52-53-55-54-59-61-60-57-58-56-91-97-96-98-99-100-116-123-122-121-120-119-118-117-110-111-112-113-114-104-105-108-109-107-106-115-103-102-101-125-124-126-127-128-129-130-131,0.0,21.616823901621977
1964508900,84953,27-51-52-53-55-54-59-61-60-57-58-56-91-97-96-98-99-100-116-123-122-121-120-119-118-117-110-111-112-113-114-104-105-108-109-107-106-115-103-102-101-125-124-126-127-128-129-130-131-132-133-134-82-83-84-135-136-95-94-93-92-90-89-88-87-86-81-85-80-79-78-77-76-75-73-74-70-69-68-67-66-65-64-62-63-71-49-50-72-48-43-38-37-30-31-42-41-47-46-45-44-13-14-15-16-10-9-7-8-5-6-18-17-4-26-25-23-20-19-3-2-1-0-12-11-40-35-36-28-29-32-33-34-39-22-21-24,0.0,21.616823901621977
1971122900,84953,57-58-56-91-97-96-98-99-100-116-123-122-121-120-119-118-117-110-111-112-113-114-104-105-108-109-107-106-115-103-102-101-125-124-126-127-128-129-130-131-132-133-134-82-83-84-135-136-95-94-93-92-90-89-88-87-86-81-85-80-79-78-77-76-75-73-74-70-69-68-67-66-65-64-62-63-71-49-50-72-48-43-38-37-30-31-42-41-47-46-45-44-13-14-15-16-10-9-7-8-5-6-18-17-4-26-25-23-20-19-3-2-1-0-12-11-40-35-36-28-29-32-33-34-39-22-21-24-27-51-52-53-55-54-59-61-60,0.0,21.616823901621977
