instance,time,cost,path,peak_memory_usage_in_MB
gr431.txt,14051000,2484624,274-150-111-22-355-360-129-288-264-318-163-299-336-298-259-29-182-238-321-302-96-134-220-168-105-162-394-104-214-2-357-97-382-331-376-60-323-294-253-6-157-312-391-45-94-414-132-209-330-32-67-231-76-324-16-161-225-387-189-328-344-156-297-277-316-173-40-121-415-234-339-319-311-256-208-427-102-108-125-89-301-412-58-87-381-416-397-375-62-124-128-228-75-63-263-389-36-395-271-417-48-291-429-379-369-267-211-227-373-0-260-82-131-158-155-345-50-334-152-112-10-327-410-371-365-239-275-315-305-399-306-171-390-249-418-367-101-15-281-252-246-262-242-407-332-359-237-17-43-70-167-117-326-280-54-329-122-81-254-314-205-217-349-235-222-38-221-51-118-8-393-398-33-258-338-14-402-35-310-177-116-194-133-109-388-55-169-172-286-39-243-69-119-352-285-362-240-110-257-72-230-244-358-85-5-372-361-143-49-180-378-223-325-293-103-202-179-100-56-356-403-120-350-424-210-266-232-135-420-147-21-154-59-42-317-405-353-248-380-71-52-284-137-185-342-74-79-153-176-216-290-268-80-37-190-196-84-146-46-98-113-192-337-13-422-170-279-149-236-27-206-215-93-126-20-292-95-404-289-322-343-139-273-127-178-386-31-142-296-11-245-411-347-106-123-83-19-308-270-385-409-303-175-425-304-396-186-383-7-34-28-44-198-218-53-197-265-145-86-165-114-374-219-78-184-183-261-278-26-159-384-107-423-203-224-3-193-90-12-307-187-57-188-92-346-148-421-229-4-199-354-68-91-23-99-276-73-115-392-77-413-419-272-241-191-151-160-287-1-320-25-18-207-401-348-255-250-47-368-181-130-247-300-24-430-295-233-226-61-282-370-269-400-41-174-340-9-364-64-30-341-201-144-428-251-136-377-141-164-335-166-408-204-138-406-140-426-333-309-200-195-366-313-212-363-213-65-351-88-283-66,0.0
gr431.txt,8810200,2518087,291-425-193-387-159-255-395-354-18-300-142-219-376-164-81-173-418-77-87-68-125-399-99-285-194-44-256-117-382-350-175-351-303-123-17-309-115-284-154-239-161-270-0-89-3-318-288-253-304-46-162-283-106-404-124-110-137-352-323-126-238-226-339-246-377-355-244-228-224-419-157-16-237-113-8-91-86-275-11-391-231-386-96-347-165-214-13-223-197-369-251-212-346-302-48-314-158-129-242-265-20-184-236-334-196-252-287-421-234-187-310-357-430-305-22-250-132-19-365-201-176-5-181-199-167-95-321-69-259-262-109-211-198-263-371-325-337-374-100-363-56-393-232-206-316-59-168-388-233-356-349-74-65-172-85-313-329-414-61-153-170-143-53-415-297-10-217-139-67-372-264-156-220-427-35-64-93-330-138-202-359-410-122-222-146-298-98-101-75-221-331-282-278-398-281-133-42-209-416-88-32-317-375-37-128-189-385-272-340-258-379-370-62-307-111-319-130-30-407-260-103-378-63-423-121-254-411-322-373-215-131-54-271-381-384-12-58-149-147-152-66-80-342-413-296-405-105-248-243-102-38-358-204-60-368-279-45-333-245-276-266-277-286-392-367-52-361-343-397-428-353-225-140-90-420-273-216-335-24-183-79-218-25-362-241-308-119-227-280-208-136-27-148-28-315-120-406-34-36-401-403-83-97-235-145-43-178-166-192-6-185-402-141-169-348-39-289-26-15-294-364-306-293-336-396-78-274-118-51-240-155-108-160-200-326-135-191-261-21-9-114-92-268-389-311-150-50-249-338-116-328-230-267-229-408-320-426-7-312-72-41-190-412-188-257-380-400-203-104-290-182-47-429-33-269-360-107-301-341-1-57-390-292-144-2-4-94-163-324-70-76-394-171-29-31-424-205-247-151-177-23-127-366-134-332-180-417-186-112-299-207-84-409-179-327-383-55-422-345-344-213-40-174-295-71-195-82-210-73-14-49,0.0
gr431.txt,12858100,2523857,97-137-14-339-61-283-211-11-412-94-140-20-63-368-41-249-427-266-306-302-384-168-25-106-287-423-164-6-150-286-160-298-274-108-391-93-315-419-2-152-425-383-430-418-123-422-334-99-247-261-317-187-42-396-101-254-157-265-5-205-371-0-119-236-348-293-69-202-351-325-372-188-376-112-154-322-402-307-124-374-57-179-365-276-408-177-428-36-253-114-300-355-409-209-333-206-242-88-10-364-210-338-4-224-32-13-141-48-82-417-328-270-166-58-143-397-375-343-255-227-62-219-332-336-54-100-367-226-231-407-45-311-303-15-309-116-131-23-19-190-180-264-272-390-103-186-204-350-159-387-377-212-74-44-292-104-426-366-163-362-214-175-310-400-262-28-111-81-241-170-84-323-294-232-183-353-80-381-273-198-129-76-305-308-429-51-171-37-301-369-354-296-312-156-259-268-165-83-413-234-196-92-389-346-72-388-404-89-314-340-109-79-373-127-424-239-147-185-8-126-113-174-27-96-378-191-139-34-46-225-357-142-399-252-181-167-392-158-18-395-133-135-344-414-43-26-146-299-223-345-297-130-281-361-221-110-360-70-107-120-379-55-125-382-290-1-38-217-102-49-243-60-279-87-213-66-162-16-358-22-73-240-385-280-295-415-145-277-342-318-176-47-155-237-122-230-267-56-386-330-269-245-39-313-161-207-144-229-86-246-220-411-405-30-410-289-329-153-244-258-21-117-105-218-263-138-132-380-201-85-189-68-17-282-115-3-184-228-78-208-257-352-29-406-331-53-121-65-235-172-7-420-52-324-284-421-403-199-173-200-291-134-320-118-394-169-327-35-335-128-370-136-31-288-197-12-67-90-182-398-316-393-337-192-59-321-195-233-77-64-326-285-216-250-33-416-341-359-271-319-260-148-151-91-275-178-304-238-193-75-251-203-278-248-349-50-215-401-98-9-40-24-149-356-363-71-347-256-95-222-194,0.0
gr431.txt,9096000,2510172,29-35-230-90-71-254-275-384-23-259-266-74-63-202-279-261-138-65-352-132-400-72-250-147-78-5-60-85-118-428-286-121-76-429-137-308-226-331-362-240-360-214-338-22-219-159-120-419-177-280-388-66-227-377-7-249-204-109-199-180-197-152-316-368-27-81-176-18-79-369-236-367-327-136-40-168-336-309-343-374-21-190-312-243-269-415-102-296-173-146-346-335-349-83-391-239-323-277-354-26-68-112-271-107-127-237-426-189-182-330-248-208-403-376-317-88-274-179-113-1-293-410-395-42-106-295-49-62-371-228-363-322-92-158-247-0-303-167-223-86-51-422-304-379-234-151-149-357-387-140-128-45-59-356-154-56-263-307-28-382-111-185-108-129-310-218-229-98-144-401-341-213-110-396-31-418-273-93-326-283-359-319-6-244-203-342-145-413-41-318-225-75-212-267-281-258-207-272-25-148-3-216-10-33-171-390-383-131-347-366-220-361-188-4-297-299-166-425-39-257-195-194-69-340-16-115-44-404-142-215-324-191-344-394-365-12-417-276-91-141-231-245-119-285-233-412-381-155-291-20-192-284-96-238-15-162-48-38-125-329-97-424-172-153-288-82-184-94-389-11-246-408-372-224-353-52-84-364-57-139-405-30-314-320-164-348-103-399-350-209-315-143-378-302-253-122-181-17-262-380-163-80-373-278-251-305-355-423-416-345-87-407-186-421-328-206-8-292-135-196-370-430-2-398-420-311-104-306-289-124-157-392-175-133-313-19-117-333-160-217-242-114-386-397-351-9-105-161-337-13-282-156-270-101-183-169-211-174-73-77-210-89-300-221-178-332-55-134-252-260-50-411-287-24-222-36-264-95-46-402-406-325-334-99-34-375-298-241-235-126-393-414-43-193-47-205-14-67-339-100-358-37-256-54-301-427-53-150-268-165-290-321-200-409-58-170-385-294-116-32-64-265-201-187-61-123-198-130-232-70-255,0.0
gr431.txt,14772800,2466026,18-183-321-222-326-79-36-195-211-103-406-72-233-157-350-339-125-9-181-151-49-3-33-108-263-130-311-322-179-114-204-107-310-154-336-60-223-170-111-217-10-19-419-64-140-198-352-148-277-17-159-30-123-196-26-234-142-354-144-165-97-292-368-126-372-42-383-261-172-279-235-25-117-232-47-259-246-329-118-312-143-93-23-421-361-169-337-77-68-389-424-333-347-131-244-69-309-365-338-214-194-299-119-360-81-269-289-402-190-113-385-426-206-226-308-328-85-371-216-32-230-105-398-357-262-44-50-239-323-366-325-161-173-394-250-167-275-415-4-377-324-248-298-135-388-297-180-158-27-334-363-243-241-295-41-417-346-184-268-86-164-112-351-379-400-387-92-53-96-71-271-286-91-166-182-160-407-75-110-313-219-296-341-11-327-218-252-55-210-156-67-401-414-381-283-186-345-405-129-395-280-74-82-212-134-290-176-249-201-13-300-185-303-51-256-270-2-410-58-255-221-393-171-80-358-305-420-304-403-168-376-382-137-229-120-428-273-359-138-276-278-369-153-422-76-28-397-39-15-89-330-404-197-367-220-46-147-102-392-94-24-343-101-175-178-349-236-31-133-57-238-205-20-0-66-258-287-386-331-425-162-335-306-99-240-106-149-45-87-314-316-21-208-61-264-34-124-266-282-225-364-155-213-65-193-340-215-132-88-207-127-320-95-84-302-35-317-254-267-291-332-145-54-362-411-78-409-274-139-150-73-390-163-430-1-174-257-242-315-128-177-115-380-146-100-98-48-231-416-14-253-188-342-52-37-224-396-121-5-16-202-22-251-43-227-319-63-353-265-391-384-370-272-318-38-281-378-245-237-59-109-29-8-260-191-285-412-209-375-301-429-373-399-374-344-6-294-122-288-12-199-192-293-187-70-56-104-200-40-141-408-83-284-228-90-348-116-423-355-307-203-62-7-189-427-418-152-413-136-247-356,0.0
gr431.txt,7216000,2585011,60-188-259-127-359-168-358-384-322-138-341-109-43-282-61-2-66-126-328-383-108-80-88-92-285-269-211-82-97-157-238-425-249-307-401-212-5-411-27-52-245-268-388-117-233-17-84-135-387-232-331-59-195-370-102-56-280-72-389-305-356-373-10-181-146-349-194-118-289-64-173-183-337-134-131-205-150-73-354-170-407-240-430-310-192-360-377-214-159-416-69-374-103-179-264-6-246-274-235-12-207-422-252-87-203-149-409-291-267-300-204-226-405-287-220-153-104-121-304-395-0-136-421-261-141-8-236-316-114-283-293-400-376-29-391-229-338-171-281-41-428-209-155-119-250-223-367-133-91-241-143-46-277-375-275-385-208-254-312-99-266-295-397-324-297-303-50-218-120-34-362-1-351-332-176-137-336-198-290-162-248-256-98-165-178-67-151-206-412-14-317-260-292-115-381-152-402-321-372-403-75-71-378-352-202-284-419-42-122-86-255-371-244-48-22-263-427-225-107-93-125-408-366-361-95-36-320-21-279-368-40-273-25-382-174-213-3-38-414-182-18-347-112-83-215-311-413-393-219-262-129-257-350-51-201-68-210-185-386-313-63-270-30-239-329-37-15-396-19-113-333-265-23-111-234-197-35-227-258-299-156-161-123-54-237-327-334-70-39-390-380-96-424-81-172-140-406-222-47-139-58-369-251-31-323-318-296-190-221-325-62-253-4-426-100-365-77-85-423-196-76-231-357-148-315-163-158-247-74-342-417-45-145-166-90-28-364-186-242-326-130-175-392-44-78-110-94-9-32-177-228-302-124-379-33-288-314-429-20-154-26-132-24-353-49-306-298-399-309-276-116-187-199-344-193-169-319-286-16-216-363-404-346-106-398-420-65-160-164-345-128-330-142-308-335-230-53-11-301-224-343-348-101-340-418-200-7-167-410-13-105-355-79-278-415-271-55-147-217-339-89-57-189-180-144-191-184-272-394-294-243,0.0
gr431.txt,9086100,2475822,242-50-265-173-273-35-110-169-105-233-154-389-150-175-25-221-22-85-70-144-36-15-279-290-164-54-336-286-134-151-0-225-287-376-325-97-178-281-357-159-52-80-145-402-367-379-391-246-41-401-236-307-68-404-342-37-204-424-27-89-194-395-48-115-10-407-226-212-262-223-198-64-296-320-412-270-238-98-109-322-170-73-363-209-426-51-189-366-319-303-91-160-268-313-239-16-274-79-314-106-122-252-294-186-133-381-61-34-172-31-380-49-53-74-132-229-146-299-87-100-136-413-195-220-155-312-19-216-248-28-348-324-340-46-21-235-58-300-349-305-203-358-302-237-405-329-179-187-365-111-410-277-243-182-293-167-283-4-168-234-62-183-397-227-163-333-396-230-192-327-301-375-384-408-337-272-258-107-419-83-215-323-271-285-420-244-254-147-253-399-95-341-310-411-126-266-257-362-116-130-306-374-102-38-334-245-326-383-351-269-20-190-40-153-370-44-338-128-99-372-9-232-386-276-214-59-317-264-430-131-428-69-205-267-191-82-42-213-315-390-275-143-84-185-127-228-298-184-393-193-278-409-135-418-47-429-210-335-202-218-148-120-5-77-282-93-316-33-7-388-382-8-328-123-377-403-291-197-427-30-318-32-6-66-90-421-156-14-353-416-29-261-60-75-398-344-219-124-94-125-355-321-174-121-171-206-200-139-346-55-152-138-137-352-23-166-88-18-330-423-249-255-373-101-181-11-177-297-3-141-72-199-368-289-378-76-339-224-332-385-284-43-65-354-259-263-142-176-260-256-309-350-360-161-231-417-288-86-162-406-208-1-331-347-201-359-251-356-400-129-12-292-422-304-24-394-392-247-63-78-149-114-26-217-308-113-119-96-361-165-112-415-103-280-158-425-211-345-207-39-241-414-117-17-45-81-295-118-56-108-343-67-369-371-188-157-140-364-222-57-13-92-387-250-104-240-71-311-180-2-196,0.0
gr431.txt,5337100,2473690,49-53-277-201-11-287-52-255-48-267-236-164-394-378-228-371-147-353-154-361-41-261-178-270-42-185-385-102-136-342-216-46-233-149-157-396-307-234-393-399-276-200-349-221-238-66-379-404-268-245-80-324-284-142-374-181-306-264-415-84-334-78-397-96-317-403-146-2-223-364-424-226-193-299-177-132-313-357-281-291-273-183-130-251-135-131-373-280-202-103-117-104-187-61-412-401-207-189-1-359-151-254-172-372-22-55-382-210-377-219-138-428-408-348-86-3-111-380-368-327-295-95-79-350-123-77-106-369-174-419-326-381-105-21-191-168-124-387-336-133-337-321-420-175-153-190-98-69-122-286-4-239-335-7-271-319-40-413-56-283-121-310-192-171-165-344-243-107-160-345-93-252-43-204-331-258-309-292-211-262-85-19-250-325-180-249-114-288-91-389-305-427-215-38-169-88-20-366-275-155-430-320-410-402-363-346-237-26-47-67-257-338-329-205-24-220-302-315-300-188-421-426-304-235-8-208-218-71-64-330-308-63-143-282-312-16-358-31-248-279-290-289-50-278-362-242-333-230-400-109-70-196-314-231-101-411-206-407-0-17-5-129-54-116-416-332-303-60-272-343-293-113-139-356-199-318-75-173-25-198-83-266-6-229-110-269-115-414-13-14-247-12-18-34-161-409-162-323-256-352-99-222-422-263-298-148-203-125-195-347-44-367-296-425-217-392-339-158-365-260-82-375-384-429-74-58-120-405-28-166-92-39-391-134-340-137-141-10-100-94-355-418-27-294-140-301-108-225-232-376-297-33-383-35-209-240-23-159-90-15-328-73-76-126-112-224-62-186-370-144-360-417-395-118-30-354-285-128-176-37-388-406-241-351-182-127-311-274-227-57-214-156-259-322-246-32-212-423-72-194-213-163-81-89-152-65-316-68-170-29-398-341-145-179-150-197-45-9-51-119-87-265-386-36-390-244-59-253-97-167-184,0.0
gr431.txt,4886700,2515527,96-167-75-300-34-366-225-275-81-91-205-40-280-80-195-132-268-411-299-248-136-343-76-187-36-54-207-352-47-251-191-410-240-8-347-396-288-377-414-210-29-27-281-298-374-21-254-186-334-367-423-404-194-354-329-353-160-166-224-427-149-104-37-178-399-152-285-239-88-385-362-297-341-64-95-419-333-135-221-212-18-25-247-67-48-303-381-400-66-252-232-311-53-291-3-327-82-119-45-375-322-177-292-63-289-114-390-89-294-0-156-335-368-428-44-260-122-126-321-77-348-339-379-310-103-420-229-12-203-26-409-79-17-361-146-197-73-32-407-263-182-325-302-402-206-138-340-307-41-71-129-320-331-116-174-364-422-180-273-204-227-219-30-416-185-215-346-429-56-226-301-153-259-175-109-74-349-242-392-357-250-421-216-393-274-245-163-137-284-316-304-283-230-324-69-308-223-255-276-394-155-287-176-418-85-65-139-28-253-312-413-243-70-244-151-382-406-405-183-49-391-317-237-159-78-384-164-190-11-148-395-296-351-220-9-397-371-199-278-350-337-264-143-365-256-144-55-50-378-208-290-99-141-98-417-7-97-380-200-87-372-94-39-5-51-24-270-319-315-2-134-295-249-369-282-213-59-93-102-13-388-192-403-58-233-110-258-363-14-168-157-189-131-277-127-105-425-271-128-150-305-231-38-161-332-1-279-111-360-100-426-188-344-46-120-169-330-33-112-15-16-202-108-430-246-173-318-154-238-323-118-235-158-23-358-165-171-86-356-267-62-338-217-20-261-162-241-61-130-218-107-398-228-198-84-83-415-193-383-10-201-106-306-269-42-123-328-309-313-386-412-293-115-376-373-133-117-170-196-4-43-90-6-125-336-142-68-355-265-179-408-147-72-124-121-57-424-184-113-31-209-214-52-266-342-92-181-101-272-236-314-257-389-211-19-370-345-22-326-60-145-222-35-359-286-401-234-387-140-262-172,0.0
gr431.txt,30740900,2508679,141-188-318-344-200-312-420-245-20-406-421-139-0-125-286-411-356-63-136-86-194-394-207-337-116-386-307-213-169-8-211-2-203-195-75-150-315-38-313-89-327-324-430-42-292-82-240-151-206-282-137-159-128-317-109-17-249-237-285-228-71-295-161-106-49-133-98-239-130-143-29-173-56-1-177-124-355-76-70-182-410-85-219-226-131-415-16-419-414-304-96-122-68-288-261-258-424-91-181-168-409-157-212-18-250-174-171-316-15-221-230-341-95-319-246-28-262-9-348-346-204-429-92-123-193-302-147-271-354-176-398-399-268-142-376-149-163-336-296-152-277-294-48-423-323-381-364-155-334-99-5-328-405-264-58-330-260-84-301-117-256-118-309-365-236-347-279-183-55-47-25-321-115-375-333-220-276-303-69-23-340-374-146-215-272-428-87-178-408-93-170-14-377-186-145-120-140-233-77-397-189-372-395-371-275-231-389-380-10-81-148-134-37-297-110-305-266-40-39-46-199-22-270-165-192-153-138-24-254-401-311-416-73-187-19-331-79-308-314-385-54-427-223-290-64-251-363-273-26-360-351-185-287-352-162-209-366-269-104-105-66-80-156-100-332-349-267-59-244-388-6-368-306-326-263-335-253-101-90-384-293-30-144-274-357-102-13-291-283-259-407-67-412-74-45-4-127-373-418-329-158-36-353-41-60-53-417-300-27-280-243-164-232-218-345-3-229-379-390-255-34-387-43-359-107-358-190-35-31-325-242-202-21-289-224-217-7-166-179-281-378-310-78-154-180-160-132-343-278-257-108-32-12-197-383-370-111-425-198-426-234-52-369-126-361-103-184-299-83-235-238-175-367-392-112-62-391-252-196-298-61-172-205-114-225-403-413-72-382-404-57-248-113-214-338-350-227-247-121-265-44-393-222-216-191-400-94-396-342-135-210-322-167-129-50-201-241-33-51-284-119-11-88-339-402-65-362-320-208-422-97,0.0
gr431.txt,9921100,2478219,183-126-165-51-346-206-391-357-328-170-340-40-9-144-330-242-17-2-87-252-198-184-142-339-386-306-116-45-322-186-11-103-147-341-90-0-402-215-300-36-209-84-245-22-201-30-237-106-177-131-61-404-387-57-205-66-85-197-174-414-63-53-310-291-129-352-270-6-133-157-417-367-409-304-360-335-114-246-213-202-122-338-362-94-35-286-323-319-81-55-125-229-274-88-214-120-211-281-1-128-314-121-423-428-73-283-56-123-351-185-279-305-364-113-172-424-227-276-167-425-320-50-219-251-260-403-75-421-226-415-257-4-334-413-16-195-92-382-194-20-137-71-390-273-280-104-405-46-18-309-166-97-301-262-275-356-240-379-176-255-196-371-193-24-429-231-343-188-148-173-342-68-105-401-154-38-378-243-315-396-358-223-361-37-143-333-236-407-15-60-350-189-345-332-317-406-422-39-86-23-14-49-65-395-307-253-112-76-389-408-8-247-416-175-33-26-217-32-161-29-239-191-288-164-168-7-124-169-138-326-419-3-118-241-376-91-290-353-316-375-287-182-297-145-234-98-115-412-101-294-52-150-171-266-249-151-153-400-393-218-107-329-110-27-285-264-363-295-398-207-289-12-372-394-337-89-200-397-44-204-370-119-312-271-162-28-277-95-250-210-136-385-269-258-79-368-10-388-263-47-336-327-141-64-296-284-74-383-259-130-244-324-374-69-321-203-254-349-59-221-156-308-292-380-208-272-359-233-42-369-178-127-426-418-238-34-158-392-181-302-179-222-325-377-77-430-25-224-299-265-96-13-282-293-134-80-149-318-311-344-19-102-216-212-355-78-100-41-366-109-21-331-420-192-58-268-82-72-180-163-303-248-381-54-313-139-261-267-108-31-146-384-135-278-62-232-93-48-159-256-152-298-220-117-365-411-190-410-348-354-160-99-230-399-5-83-132-235-225-140-67-187-427-70-43-373-111-155-199-347-228,0.0
gr431.txt,10194900,2458829,173-184-375-183-71-103-5-35-251-392-125-182-7-229-129-271-373-31-277-92-165-297-406-316-14-241-43-354-53-63-110-24-142-46-123-132-84-70-38-257-321-40-340-108-404-178-275-341-98-298-20-255-68-338-224-204-237-342-253-317-52-291-9-175-324-424-88-115-95-4-111-222-425-236-201-78-76-262-49-350-421-391-304-134-248-371-128-104-346-93-122-366-164-336-333-144-185-167-363-197-390-23-59-90-240-13-330-60-246-119-208-112-335-315-307-189-242-412-206-302-243-124-403-223-428-145-36-62-22-217-34-87-65-32-382-114-351-150-154-379-47-16-179-417-281-407-210-323-415-345-355-30-169-1-176-55-416-207-161-423-72-401-121-61-131-219-300-249-195-256-400-364-133-266-319-283-94-239-198-69-54-149-269-301-362-130-158-314-405-270-396-329-272-187-322-359-395-384-326-389-318-305-247-394-99-75-102-89-205-152-235-113-399-357-220-325-0-422-171-101-320-162-264-259-349-234-347-418-194-367-352-398-273-286-377-328-288-180-135-2-279-39-356-409-203-29-27-374-348-358-306-260-408-56-411-3-289-79-42-138-245-186-196-309-426-91-381-427-136-57-228-17-254-19-8-82-11-18-353-160-397-383-334-290-386-365-339-230-214-139-177-33-285-153-213-227-361-370-80-199-107-402-268-58-127-156-284-126-385-209-429-191-414-331-86-419-332-188-6-215-41-226-83-413-21-200-12-430-109-233-343-174-37-231-147-159-85-313-151-376-420-117-250-310-276-218-311-48-278-96-170-106-118-263-212-97-64-327-66-163-216-244-155-81-308-120-312-157-372-67-344-378-28-287-25-296-192-393-45-369-380-172-294-221-190-388-387-137-74-280-368-299-148-211-51-258-303-193-140-168-26-295-293-105-141-261-77-143-282-146-274-44-337-410-225-15-10-232-360-252-116-166-50-238-100-292-265-73-181-202-267,0.0
gr431.txt,11569400,2430630,360-368-414-212-126-279-293-254-260-88-78-219-281-42-76-299-97-98-416-218-364-194-54-15-187-189-166-388-44-340-377-327-3-148-104-175-395-277-224-123-9-186-313-344-11-403-136-90-350-365-56-253-335-326-66-181-241-204-190-95-237-193-359-316-197-349-409-400-145-188-51-14-322-367-83-255-415-109-122-430-331-71-355-147-236-225-372-263-157-240-248-176-337-288-351-310-152-40-205-92-69-132-137-149-421-87-371-301-382-328-252-23-265-117-153-159-406-124-63-345-269-362-266-289-70-77-53-43-100-118-429-65-49-4-79-17-139-210-173-2-295-354-390-195-73-398-312-378-302-27-242-28-271-121-37-267-305-207-127-391-94-358-213-130-192-221-45-167-304-5-373-363-294-177-407-306-162-320-12-303-223-307-6-174-143-424-184-282-286-119-133-208-257-270-16-230-10-155-417-185-251-375-203-234-280-114-115-425-129-318-134-411-332-178-209-21-273-235-111-172-287-182-183-25-346-297-116-392-232-408-220-233-222-48-180-20-107-120-160-105-419-264-309-292-57-314-200-300-369-202-410-341-55-68-258-161-275-394-342-329-99-61-226-412-206-82-422-272-420-131-214-8-256-278-238-103-80-381-261-0-389-113-171-141-59-199-26-393-426-50-249-74-62-30-321-164-418-7-276-352-325-32-315-348-268-308-333-317-357-96-156-353-84-36-404-296-67-380-399-110-397-144-311-319-334-39-52-239-285-31-427-387-231-72-58-108-201-151-142-154-168-338-339-402-386-379-1-423-101-128-290-196-19-125-216-428-385-413-18-179-140-102-246-227-150-64-13-46-250-41-106-158-89-291-324-283-81-347-24-38-274-170-215-35-361-370-86-169-405-165-135-91-228-384-396-343-366-262-60-191-22-336-229-217-401-29-163-259-47-330-33-34-247-146-383-245-138-198-376-112-356-374-298-211-244-323-284-93-85-75-243,0.0
